Song Name,Genre,Lyrics
Beautiful-Things,Benson-Boone,Pop,"[Verse 1] For a while there, it was rough But lately, I've been doin' better Than the last four cold Decembers I recall And I see my family every month I found a girl my parents love She'll come and stay the night, and I think I might have it all And I thank God every day For the girl He sent my way But I know the things He gives me, He can take away And I hold you every night And that's a feeling I wanna get used to But there's no man as terrified as the man who stands to lose you [Pre-Chorus] Oh, I hope I don't losе you Mm, please stay I want you, I need you, oh God Don't take Thеse beautiful things that I've got [Chorus] Please stay I want you, I need you, oh, God Don't take These beautiful things that I've got"
Lose-Control,Teddy-Swims,Pop,"[Verse 1] Something's got a hold of me lately No, I don’t know myself anymore Feels like the walls are all closin' in And the devil's knockin’ at my door, woah Out of my mind, how many times did I tell you I'm no good at bein' alone? Yeah, it's taken a toll on me, tryin' my best to keep From tearin' the skin off my bones, don't you know [Chorus] I lose control When you're not next to me I’m fallin’ apart right in front of you, can't you see? I lose control When you’re not next to me, mhm Yeah, you're breakin' my heart, baby You make a mess of me [Verse 2] Problematic The problem is I want your body like a fiend, like a bad habit Bad habits hard to break when I'm with you Yeah, I know I can do it on my own But I want that real full-moon black magic and it takes two Problematic The problem is when I’m with you I'm an addict And I need some relief, my skin and your teeth Can't see the forest through the trees Got me down on my knees, darlin', please, oh"
Shadow,Livingston,Pop,[Verse 1] One foot in the ground One foot in the grave Don't you dare make a sound Shh Hear you from a mile away Run from the town All you need is your name And the sweat on your brow And the blood running through your veins [Pre-Chorus] Don't think twice You'll be dead in a second Turn your eyes From your hands to the heavens Kill your pride Turn your fear to a weapon And don't you forget it [Chorus] Oh Don't you let them take control Don't you let them break your soul It's not the devil at your door It's just your shadow on the floor
Lil-Boo-Thang,Paul-Russell,Pop,"[Intro] Look, let me tell you (Girl) [Chorus] You my lil' boo thang So I don't give a hoot what your dude say, girl, I know You a lil' too tame I'll be shootin' that shot like 2K, girl, I know Tell 'em I'm, tell 'em I'm next Tell 'em you found a lil' somethin' too fresh, I know Tell 'em I'm, tell 'em I'm next Tell 'em you found a lil' somethin' too fresh, I know [Verse] Put a lil' gold in the teeth And the fit good, so I took the doors off the Jeep, okay I see a brother holdin' your seat, no beef But I'm tryna get to know you at least Don't take my talkin' to you wrong I can keep it chill like a sauvignon blanc I'ma keep it real when your man long gone If you're lookin' for a friend, then you got thе wrong song [Pre-Chorus] Baby girl, what's good, what's with ya? If you booked tonight, that's fiction I'm outside, no pictures You want mе, go figure To the back, to the front You a ten, baby girl, but I'm the one (Hey) To the back, to the front You a ten, baby girl, but I'm the one (One)"
Flowers,Miley-Cyrus,Pop,"[Verse 1] We were good, we were gold Kinda dream that can't be sold We were right 'til we weren't Built a home and watched it burn [Pre-Chorus] Mm, I didn't wanna leave you, I didn't wanna lie Started to cry, but then remembered I [Chorus] I can buy myself flowers Write my name in the sand Talk to myself for hours Say things you don't understand I can take myself dancing And I can hold my own hand Yeah, I can love me better than you can [Post-Chorus] Can love me better, I can love me better, baby Can love me better, I can love me better, baby [Verse 2] Paint my nails cherry-red Match the roses that you left No remorse, no regret I forgive every word you said"
Dance-The-Night,Dua-Lipa,Pop,"[Verse 1] Baby, you can find me under the lights Diamonds under my eyes Turn the rhythm up, don't you wanna just Come along for the ride? Ooh, my outfit so tight You can see my heartbeat tonight I can take the heat, baby, best believe That's the moment I shine [Refrain] 'Cause every romance shakes and it bends Don't give a damn When the night's here, I don't do tears Baby, no chance [Pre-Chorus] I could dance, I could dance, I could dance [Chorus] Watch me dance, dance the night away My hеart could be burnin', but you won't see it on my face Watch me dancе, dance the night away (Uh-huh) I'll still keep the party runnin', not one hair out of place [Verse 2] Lately, I been movin' close to the edge Still be lookin' my best I stay on the beat, you can count on me I ain't missin' no steps"
Kids,New-Kids-On-the-Block,Pop,"[Verse 1] We been up since day one We been chasing the sun On the ceiling What a feeling When we touch we stop time We were dancing skylines It's amazing What a feeling [Pre-Chorus] Follow, anywhere you go I follow Don't make me wait 'til tomorrow Don't make me wait without you, ooh [Chorus] Jump in the drop-top 'cause we're taking it up Got time on lock and it's all that we got We're free, and we got nowhere to be And we're still just kids from a nobody town Still just kids that are messing around Making the most of the things that we found, woah Jump in the drop-top 'cause wе're taking it up Got time on lock and it's all that we got Wе're free and we got nowhere to be"
Selfish,Justin-Timberlake,Pop,"[Intro] Uh [Verse 1] If they saw what I saw They would fall the way I fell But they don't know what you want And baby, I would never tell If they knew what I know They would never let you go So guess what? I ain't ever lettin' you go [Pre-Chorus] 'Cause your lips were made for mine And my heart would go flatline If it wasn't beatin' for you all the time [Chorus] So if I get jealous, I can't help it I want every bit of you, I guess I'm selfish It's bad for my mental, but I can't fight it, when You're out lookin' like you do, but you can't hide it, no [Post-Chorus] Put you in a frame, ooh, baby, who could blame you? Glad your mama madе you Makin' me insane, you cannot be еxplained, ooh You must be an angel"
Houdini,Dua-Lipa,Pop,"[Intro] Okay Mm, ah [Chorus] I come and I go Tell me all the ways you need me I'm not here for long Catch me or I go Houdini I come and I go Prove you got the right to please me Everybody knows Catch me or I go Houdini [Verse 1] Time is passin' like a solar eclipse See you watchin' and you blow me a kiss It's your moment, baby, don't let it slip Come in closer, are you readin' my lips? [Chorus] They say I come and I go Tell me all the ways you need me I'm not here for long Catch me or I go Houdini I come and I go Prove you got the right to please me Everybody knows Catch me or I go Houdini"
Cruel-Summer,Taylor-Swift,Pop,"[Intro] ( Yeah, yeah, yeah, yeah ) [Verse 1] Fever dream high in the quiet of the night You know that I caught it ( Oh yeah, you're right, I want it ) Bad, bad boy, shiny toy with a price You know that I bought it ( Oh yeah, you're right, I want it ) [Pre-Chorus] Killing me slow, out the window I'm always waiting for you to be waiting below Devils roll the dice, angels roll their eyes What doesn't kill me makes me want you more [Chorus] And it's new, the shape of your body It's blue, the feeling I've got And it's ooh, woah-oh It's a cruel summer It's cool, that's what I tell 'em No rules in breakable heaven But ooh, woah-oh It's a cruel summer with you [Verse 2] Hang your head low in the glow of the vending machine I'm not dying ( Oh yeah, you're right, I want it ) We say that we'll just screw it up in these trying times We're not trying ( Oh yeah, you're right, I want it )"
